customer_id,product_id,predicted_score,actual_label
19235,27479,0.25768408,1.0
19235,41259,0.06312852,1.0
19236,25510,0.9922463,1.0
19239,61993,0.021574967,1.0
19241,11723,0.9955699,1.0
19245,25904,0.9850375,1.0
19245,5304,0.025209237,1.0
19245,25903,0.23170626,1.0
19245,25907,0.36776844,1.0
19246,44684,0.65316695,1.0
19246,47150,0.07175855,1.0
19249,46816,0.9965224,1.0
19249,42954,0.9988488,1.0
19250,5012,0.9991387,1.0
19250,15917,0.83544594,1.0
19251,17764,0.99194056,1.0
19251,24280,0.15799989,1.0
19252,30054,0.98779804,1.0
19255,47816,0.21058287,1.0
19255,66001,0.9368987,1.0
19255,48695,0.024277661,1.0
19255,25375,0.98669565,1.0
19257,3442,0.9997931,1.0
19257,50450,0.787506,1.0
19260,11536,0.9685233,1.0
19260,16845,0.9998776,1.0
19261,51363,0.011001688,1.0
19261,24787,0.525341,1.0
19261,597,0.5800161,1.0
19263,54912,0.9991472,1.0
19263,55270,0.20122913,1.0
19267,7933,0.8099355,1.0
19267,33364,0.99446714,1.0
19268,1300,0.41434383,1.0
19268,42304,0.9994941,1.0
19268,15544,0.42642114,1.0
19268,44247,0.8793563,1.0
19268,16774,0.9589779,1.0
19270,31973,0.24759997,1.0
19276,3583,0.9847552,1.0
19276,34685,0.3698298,1.0
19280,18410,0.99966955,1.0
19280,54229,0.018477125,1.0
19281,21007,0.9997414,1.0
19281,35798,0.9998149,1.0
19284,68886,0.8866322,1.0
19286,64637,0.3264238,1.0
19286,42090,0.9999589,1.0
19288,35248,0.30362752,1.0
19290,62755,0.004988159,1.0
19290,42218,0.05899134,1.0
19292,48976,0.43827608,1.0
19292,46741,0.14304551,1.0
19293,47297,0.18570757,1.0
19293,43674,0.9993343,1.0
19294,5668,0.9997652,1.0
19294,8110,0.86583215,1.0
19295,27541,0.96615046,1.0
19304,56534,0.99995804,1.0
19305,71723,0.09421729,1.0
19305,28880,0.9790685,1.0
19306,62774,0.9848754,1.0
19307,9908,0.9915161,1.0
19307,5750,0.78907484,1.0
19312,41284,0.96977746,1.0
19312,54992,0.9999536,1.0
19326,59145,0.7783712,1.0
19328,15432,0.8918001,1.0
19330,24969,0.9696991,1.0
19334,58055,0.983208,1.0
19339,40275,0.7145124,1.0
19343,47399,0.9979133,1.0
19343,3398,0.9978003,1.0
19345,50290,0.9357712,1.0
19345,42718,0.5437994,1.0
19345,21450,0.13052762,1.0
19346,33364,1.0,1.0
19346,42948,0.82693017,1.0
19352,39610,0.99102086,1.0
19356,70497,0.42673257,1.0
19360,54420,0.65179944,1.0
19360,33946,0.7377031,1.0
19364,31844,0.25040656,1.0
19366,17864,0.020329172,1.0
19372,39214,0.95451295,1.0
19372,54797,0.9897625,1.0
19372,21769,0.99838793,1.0
19376,28711,0.99458706,1.0
19376,29699,0.9999726,1.0
19377,56822,0.7115505,1.0
19377,50001,0.7202488,1.0
19378,10088,0.3195971,1.0
19378,47550,0.9917275,1.0
19380,37999,0.26810583,1.0
19380,50585,0.9999347,1.0
19382,25429,0.60113,1.0
19382,8947,0.8497083,1.0
19383,40004,0.29569128,1.0
19385,21816,0.049212962,1.0
19385,54314,0.086532034,1.0
19386,4022,0.98554033,1.0
19387,14668,0.9998317,1.0
19387,36084,0.08590817,1.0
19389,36365,0.8702185,1.0
19389,48108,0.4100093,1.0
19391,50581,0.9730732,1.0
19391,41494,0.9179677,1.0
19396,63853,0.598636,1.0
19396,63496,0.002413471,1.0
19398,15531,0.90958196,1.0
19398,51977,0.9998789,1.0
19400,66539,0.012361899,1.0
19403,11878,0.9759434,1.0
19405,57026,0.51771754,1.0
19405,607,0.9693206,1.0
19406,8995,0.9988023,1.0
19406,46637,0.17410684,1.0
19408,17289,0.5922771,1.0
19409,58374,0.37944576,1.0
19409,38872,0.99958843,1.0
19412,12917,0.22331019,1.0
19415,55247,0.9999219,1.0
19415,11012,0.9991078,1.0
19416,33197,0.5587413,1.0
19416,20997,0.9990044,1.0
19417,28207,0.9999933,1.0
19418,16408,0.009765036,1.0
19420,56961,0.17986566,1.0
19422,13500,0.52364135,1.0
19423,21468,0.061849695,1.0
19424,10570,0.70715547,1.0
19424,59896,0.38971674,1.0
19431,37122,0.94199014,1.0
19431,41301,0.11646639,1.0
19433,59220,0.9977906,1.0
19436,67672,0.87808347,1.0
19437,66134,0.2360207,1.0
19439,54314,0.9362409,1.0
19439,55407,0.87521166,1.0
19442,20798,0.99674356,1.0
19442,9466,0.25941533,1.0
19442,1093,0.9404263,1.0
19444,26626,0.9842778,1.0
19444,55247,0.9870027,1.0
19444,56534,0.99859387,1.0
19448,336,0.691459,1.0
19448,11252,0.7328092,1.0
19449,10496,0.9799876,1.0
19449,13102,0.9998951,1.0
19455,38804,0.22891296,1.0
19455,20842,0.9987546,1.0
19456,32408,0.0061063506,1.0
19456,1722,0.26689926,1.0
19460,6370,0.99990046,1.0
19460,55051,0.06852611,1.0
19461,4637,0.99957913,1.0
19461,5434,0.9975955,1.0
19462,20131,0.005798704,1.0
19462,44506,0.68192065,1.0
19479,28837,0.9032417,1.0
19487,12174,0.9813758,1.0
19487,32277,0.99918133,1.0
19494,40516,0.9933288,1.0
19498,69010,0.4610088,1.0
19498,749,0.99331164,1.0
19499,2523,0.995698,1.0
19499,21768,0.9999714,1.0
19502,20375,0.9491926,1.0
19502,11587,0.74288994,1.0
19505,21722,0.44587383,1.0
19505,62396,0.28479838,1.0
19512,45929,0.07397209,1.0
19512,54296,0.9969709,1.0
19513,52218,0.20062128,1.0
19515,3773,0.41940364,1.0
19515,2591,0.027959095,1.0
19515,51081,0.0018077458,1.0
19519,13814,0.047896713,1.0
19519,2880,0.09160299,1.0
19524,64182,0.8742924,1.0
19524,22086,0.091947034,1.0
19526,43774,0.9829129,1.0
19526,51202,0.99635965,1.0
19534,39930,0.95791084,1.0
19535,31701,0.98738456,1.0
19535,14214,0.6999301,1.0
19535,20413,0.9967636,1.0
19535,11014,0.3445669,1.0
19540,38252,0.996852,1.0
19540,26824,0.9720034,1.0
19543,32317,0.30446392,1.0
19546,56961,0.8345388,1.0
19546,51337,0.92531,1.0
19551,56591,0.78066736,1.0
19551,27606,0.32470128,1.0
19552,40263,0.9995914,1.0
19552,38621,0.6848154,1.0
19552,21768,0.9999974,1.0
19553,58550,0.7580009,1.0
19555,47624,0.8614892,1.0
19555,49356,0.019082952,1.0
19556,2024,0.99747425,1.0
19556,59087,0.07244527,1.0
19560,60455,0.99912876,1.0
19562,2307,0.6206961,1.0
19565,67521,0.14722301,1.0
19565,49045,0.9909841,1.0
19565,71610,0.07501343,1.0
19566,55266,0.9230904,1.0
19566,20934,0.97347754,1.0
19566,3679,0.9999839,1.0
19566,37465,0.6653447,1.0
19567,66701,0.97542304,1.0
19567,11536,0.99954945,1.0
19567,1411,0.99867636,1.0
19567,64003,0.76495636,1.0
19567,18922,0.9675326,1.0
19568,47424,0.95849925,1.0
19568,46682,0.49990883,1.0
19569,57282,0.55756325,1.0
19569,59105,0.36141962,1.0
19570,70564,0.048620034,1.0
19575,63340,0.98874146,1.0
19575,57270,0.9740993,1.0
19579,6240,0.925981,1.0
19579,11723,0.9999858,1.0
19580,16684,0.041446507,1.0
19580,38839,0.99870515,1.0
19581,38600,0.74697226,1.0
19582,8995,0.9917488,1.0
19582,69224,0.7116246,1.0
19583,66049,0.99278545,1.0
19589,51261,0.5831097,1.0
19589,44099,0.99993587,1.0
19592,37925,0.08145037,1.0
19592,41606,0.07174865,1.0
19592,49523,0.99994314,1.0
19593,21270,0.09217597,1.0
19595,53889,0.9999913,1.0
19595,49980,0.5528686,1.0
19599,4258,0.61650795,1.0
19599,60448,7.1771656e-06,1.0
19600,37831,0.62740076,1.0
19600,66751,0.023822961,1.0
19602,33449,0.06881714,1.0
19602,11535,0.5848932,1.0
19602,2645,0.99646264,1.0
19603,45191,0.14329083,1.0
19603,18952,0.97318697,1.0
19606,29472,0.6201192,1.0
19606,44134,0.29657954,1.0
19607,10630,0.49770105,1.0
19607,66862,0.013520314,1.0
19607,12174,0.97249085,1.0
19608,32808,0.076787874,1.0
19608,28896,0.99809474,1.0
19619,57329,0.22972457,1.0
19619,43089,0.96891105,1.0
19621,33449,0.99996006,1.0
19621,57053,0.007252794,1.0
19623,1814,0.10926116,1.0
19623,12048,0.58288145,1.0
19624,39043,0.03758024,1.0
19624,50458,0.002609034,1.0
19625,69581,0.85907185,1.0
19625,9948,0.9894488,1.0
19625,60749,0.8965725,1.0
19625,13909,0.99886453,1.0
19627,4805,0.7085291,1.0
19627,23589,0.99999285,1.0
19627,54992,0.9998037,1.0
19629,52577,0.27702576,1.0
19629,27331,0.9959934,1.0
19634,15074,0.45086443,1.0
19637,15246,0.4078307,1.0
19637,23065,0.07400585,1.0
19639,70326,0.9152877,1.0
19639,69982,0.9994281,1.0
19641,15127,0.6889416,1.0
19642,3897,0.25398594,1.0
19642,66900,0.87577134,1.0
19642,57953,0.0044153403,1.0
19644,37350,0.31948134,1.0
19644,3449,0.9944411,1.0
19650,65024,0.9992242,1.0
19650,63855,0.49469334,1.0
19650,28207,0.99999535,1.0
19650,49912,0.9993604,1.0
19652,45790,0.99994195,1.0
19652,30415,0.99530643,1.0
19653,20858,0.99473214,1.0
19653,15823,0.14553109,1.0
19654,28332,0.9972886,1.0
19654,16813,0.99709296,1.0
19662,62774,0.8932145,1.0
19664,10426,0.97780377,1.0
19664,30415,0.9922106,1.0
19665,13866,0.9854274,1.0
19665,56015,0.6147275,1.0
19666,62525,0.9995055,1.0
19666,33528,0.42916462,1.0
19669,547,0.97672576,1.0
19669,11338,0.07582962,1.0
19670,16135,0.871489,1.0
19670,3891,0.9741228,1.0
19671,29070,0.71011937,1.0
19671,25024,0.94963294,1.0
19671,21474,0.08581361,1.0
19675,69203,0.12385304,1.0
19678,29488,0.9999882,1.0
19678,23352,0.9803026,1.0
19684,59090,0.28131095,1.0
19690,47865,0.15720809,1.0
19690,6587,0.8952997,1.0
19693,42218,0.18842255,1.0
19693,56039,0.99849486,1.0
19694,64640,0.88478094,1.0
19694,607,0.99881846,1.0
19702,15576,0.14022632,1.0
19711,37454,0.9328175,1.0
19714,11107,0.69481635,1.0
19715,5403,0.9999889,1.0
19715,43700,0.99313,1.0
19716,35726,0.9931763,1.0
19716,68908,0.034452677,1.0
19718,42090,0.99997675,1.0
19718,51685,0.9970861,1.0
19718,22283,0.99552226,1.0
19721,43324,0.9999373,1.0
19721,15737,0.82300925,1.0
19728,5668,0.99899477,1.0
19728,21028,0.2928735,1.0
19729,21768,0.99981946,1.0
19729,40516,0.9981139,1.0
19732,11824,0.9460728,1.0
19732,3369,0.9823291,1.0
19733,35932,0.8835088,1.0
19735,217,0.0874804,1.0
19736,64663,0.05147245,1.0
19736,38258,0.32417434,1.0
19743,40638,0.4380445,1.0
19743,20840,0.9999999,1.0
19753,27321,0.03681053,1.0
19753,25130,0.5713017,1.0
19754,43484,0.40064216,1.0
19754,17463,0.9945622,1.0
19755,5565,1.0,1.0
19755,28180,0.96533495,1.0
19760,21730,0.9034277,1.0
19760,1070,0.9983487,1.0
19760,64312,0.41394857,1.0
19761,30816,0.12950814,1.0
19761,70606,0.5180581,1.0
19763,15988,0.9423419,1.0
19766,24924,0.9963033,1.0
19766,21005,0.9948277,1.0
19769,42873,0.718942,1.0
19769,62198,0.9367692,1.0
19769,50121,0.30942765,1.0
19771,28181,0.8385438,1.0
19771,37151,0.938382,1.0
19773,49958,0.9999976,1.0
19773,885,0.12125881,1.0
19775,54047,0.2518772,1.0
19775,68,0.9724524,1.0
19777,14612,0.002000224,1.0
19777,15151,0.9993672,1.0
19778,2673,0.5438626,1.0
19778,14275,0.9959015,1.0
19780,50376,0.9941889,1.0
19783,59298,0.8769436,1.0
19783,34058,0.91699904,1.0
19785,49817,0.3172468,1.0
19785,40035,0.43123814,1.0
19788,2205,0.9994991,1.0
19788,40379,0.9940469,1.0
19789,34020,0.6013393,1.0
19789,42305,0.41760597,1.0
19796,7,0.9816471,1.0
19800,44957,0.9165955,1.0
19802,46714,0.95440495,1.0
19804,7693,0.9858268,1.0
19804,12990,0.5989953,1.0
19809,56358,0.9674091,1.0
19809,15783,0.12628597,1.0
19811,52577,0.9280957,1.0
19816,66815,0.5702129,1.0
19816,57223,0.30915698,1.0
19820,428,0.9868073,1.0
19820,18922,0.75562173,1.0
19821,46958,0.99715686,1.0
19823,70527,0.09190994,1.0
19824,53944,0.394065,1.0
19824,59220,0.99999964,1.0
19826,25323,0.0051447824,1.0
19826,25322,0.7010091,1.0
19830,7527,0.23069586,1.0
19830,5514,0.99997973,1.0
19836,27706,0.0037446946,1.0
19836,14966,0.55967045,1.0
19840,4308,0.4084579,1.0
19840,66196,0.2031941,1.0
19845,46227,0.9999114,1.0
19845,40207,0.948524,1.0
19848,7832,0.95610106,1.0
19848,21008,0.9354688,1.0
19848,42621,0.9618974,1.0
19849,92,0.9927126,1.0
19850,11529,0.97686476,1.0
19851,52752,0.33532557,1.0
19856,4350,0.9999969,1.0
19856,42971,0.90548706,1.0
19857,14858,0.021177506,1.0
19857,62773,0.9612552,1.0
19867,45598,0.9917658,1.0
19867,69589,0.0013069372,1.0
19868,23177,0.99182534,1.0
19870,7572,0.96278954,1.0
19870,6945,0.9992674,1.0
19870,8995,0.9968731,1.0
19871,53082,0.99536884,1.0
19872,55325,0.32669443,1.0
19873,25317,0.21012615,1.0
19873,59302,0.0068353727,1.0
19878,41114,0.9849224,1.0
19880,59071,0.31456164,1.0
19880,2076,0.99987376,1.0
19881,55215,0.7348278,1.0
19881,8682,0.9897606,1.0
19885,68908,0.99937767,1.0
19885,71714,0.8385751,1.0
19893,38874,0.39607507,1.0
19893,51822,0.15151528,1.0
19894,1354,0.9089986,1.0
19894,62771,0.9999019,1.0
19896,21003,0.9910857,1.0
19896,10546,0.011731624,1.0
19897,50336,0.13167931,1.0
19897,66909,0.052862756,1.0
19901,44102,0.91686934,1.0
19901,23751,0.15003861,1.0
19905,57990,0.21690129,1.0
19905,15151,0.9999502,1.0
19911,11918,0.97717834,1.0
19911,11919,0.09857823,1.0
19911,69087,0.7630833,1.0
19912,11016,0.632663,1.0
19912,16683,0.44682673,1.0
19924,3056,0.75013524,1.0
19928,11461,0.28554475,1.0
19930,16325,0.067351915,1.0
19932,26688,0.99993396,1.0
19935,28819,0.6216927,1.0
19936,34931,0.9073589,1.0
19936,17799,0.99992657,1.0
19936,13287,0.18207866,1.0
19937,6519,0.9791199,1.0
19937,4878,0.95418257,1.0
19939,52577,0.99509984,1.0
19940,22778,0.0067574303,1.0
19941,15531,0.69004184,1.0
19942,21528,0.10360029,1.0
19942,17055,0.62295735,1.0
19943,290,0.9971769,1.0
19943,34895,0.9959919,1.0
19945,62499,0.45140904,1.0
19945,8995,0.9999788,1.0
19946,24453,0.991621,1.0
19946,45247,1.0,1.0
19949,45276,0.42388296,1.0
19949,5334,0.0048087575,1.0
19949,42035,0.22094211,1.0
19950,398,0.29151002,1.0
19950,55021,0.50127286,1.0
19951,56903,0.7846683,1.0
19951,32118,0.998483,1.0
19951,71566,0.31848893,1.0
19961,67103,0.2736023,1.0
19962,42628,0.021368379,1.0
19966,6400,0.603997,1.0
19967,28207,0.9826766,1.0
19967,5503,0.34626842,1.0
19970,13853,0.9985154,1.0
19970,38564,0.9210675,1.0
19973,72818,0.99794227,1.0
19975,20842,0.99071854,1.0
19976,73143,0.88282627,1.0
19976,50064,0.25430825,1.0
19976,48593,0.9407011,1.0
19977,1843,0.99740654,1.0
19977,41757,0.0040890346,1.0
19977,46131,0.9871043,1.0
19977,57326,0.9860431,1.0
19977,23817,0.9998919,1.0
19981,6591,0.9347628,1.0
19985,45592,0.99487334,1.0
19985,53758,0.8696738,1.0
19986,28198,0.9594402,1.0
19986,8995,0.9996088,1.0
19987,41324,0.99992037,1.0
19987,15260,0.19774906,1.0
19988,29330,0.9051252,1.0
19995,45430,0.069034874,1.0
19995,1932,0.99999964,1.0
19997,50656,0.048617978,1.0
19997,51699,0.9992618,1.0
20000,20842,0.99999976,1.0
20000,69010,0.9905014,1.0
20002,21768,0.9999224,1.0
20003,67802,0.07693643,1.0
20003,43034,0.99993455,1.0
20004,4536,0.93981516,1.0
20004,30250,0.05471216,1.0
20009,4483,0.5613373,1.0
20009,42314,0.63116044,1.0
20011,37492,0.999998,1.0
20011,64573,0.99985874,1.0
20012,29388,0.999012,1.0
20012,1744,0.009394489,1.0
20012,29137,0.8183773,1.0
20018,21769,0.99995315,1.0
20018,13853,0.99418986,1.0
20019,5565,0.9996742,1.0
20019,3744,0.19392243,1.0
20019,40485,0.9548806,1.0
20023,43324,0.99991584,1.0
20030,17099,0.01211158,1.0
20030,20349,0.85790193,1.0
20031,30409,0.9981768,1.0
20034,42007,0.4911211,1.0
20034,50288,0.9998666,1.0
20035,146,0.9513902,1.0
20040,29330,0.89490634,1.0
20040,41007,0.9433918,1.0
20042,5565,0.9933695,1.0
20042,29194,0.96292925,1.0
20047,60328,0.096885696,1.0
20047,70981,0.006145471,1.0
20048,477,0.61201197,1.0
20048,25304,0.9998667,1.0
20048,749,0.9999999,1.0
20053,31814,0.0016338605,1.0
20053,23944,0.9972395,1.0
20053,18207,0.99997973,1.0
20055,29771,0.3999807,1.0
20058,28207,0.967491,1.0
20058,54195,0.93860495,1.0
20058,7742,0.45123664,1.0
20060,33776,0.9900746,1.0
20060,5226,0.57319486,1.0
20061,21950,0.14099437,1.0
20061,56534,0.9987716,1.0
20061,50398,0.94242203,1.0
20061,317,0.04940287,1.0
20061,47502,0.24068435,1.0
20062,7846,0.99966526,1.0
20062,23716,0.018597556,1.0
20063,53250,0.14430505,1.0
20063,45845,0.98936814,1.0
20066,34965,0.66390246,1.0
20066,17431,0.49269146,1.0
20067,13853,0.99961865,1.0
20067,28180,0.99980205,1.0
20074,10194,0.65997,1.0
20075,14668,0.97650427,1.0
20075,7377,0.002316296,1.0
20079,16079,0.998235,1.0
20079,16928,0.982258,1.0
20081,390,0.16149491,1.0
20081,3449,0.970634,1.0
20081,630,0.9825637,1.0
20086,6519,0.99605185,1.0
20088,37350,0.90517825,1.0
20088,5438,0.12042734,1.0
20089,25904,0.92852247,1.0
20089,37443,0.19623329,1.0
20089,33914,0.9996051,1.0
20092,27838,0.987025,1.0
20092,23318,0.93094194,1.0
20092,30157,0.9319364,1.0
20095,54085,0.27637005,1.0
20095,43324,0.9978688,1.0
20097,31442,0.99956185,1.0
20101,18934,0.9998971,1.0
20110,14276,0.9940633,1.0
20110,54577,0.36379582,1.0
20110,55266,0.0010058403,1.0
20113,16188,0.9990915,1.0
20113,8209,0.9968886,1.0
20115,5469,0.8403064,1.0
20115,3163,0.21304245,1.0
20120,53097,0.32768548,1.0
20121,54989,0.9141133,1.0
20121,1790,0.99931955,1.0
20123,20417,0.8349198,1.0
20123,15881,0.18029039,1.0
20125,28178,0.56220186,1.0
20128,20414,0.99494725,1.0
20128,55175,0.34818527,1.0
20130,4127,0.654149,1.0
20130,10218,0.9997471,1.0
20135,28396,0.7034086,1.0
20136,19768,1.0,1.0
20136,33415,0.784962,1.0
20139,46349,0.99029255,1.0
20142,8110,0.92988473,1.0
20142,1880,0.9869164,1.0
20142,9408,0.38581127,1.0
20146,815,0.018534677,1.0
20146,36440,0.9996131,1.0
20148,1425,0.42181328,1.0
20148,10345,0.998131,1.0
20148,4307,0.4352707,1.0
20149,12847,0.048884057,1.0
20149,25904,0.9806275,1.0
20157,59220,0.9980375,1.0
20157,67705,0.99960726,1.0
20159,13930,0.9989988,1.0
20159,59211,0.82196146,1.0
20162,11878,0.8611786,1.0
20162,7724,0.9085796,1.0
20166,60521,0.40368488,1.0
20171,31816,0.9506915,1.0
20171,2645,0.76284534,1.0
20171,55546,0.30471447,1.0
20175,67534,0.5915914,1.0
20175,16075,0.98112786,1.0
20182,71563,0.26208234,1.0
20182,30313,0.48290303,1.0
20184,27826,0.056398764,1.0
20187,23403,0.017093448,1.0
20187,54229,0.5667045,1.0
20188,607,0.99979967,1.0
20188,17877,0.869373,1.0
20188,47694,0.27698037,1.0
20189,25338,0.61636543,1.0
20189,37131,0.848597,1.0
20190,4849,0.98624057,1.0
20191,42090,0.99981755,1.0
20191,16778,0.46057767,1.0
20193,37122,0.99759185,1.0
20193,9668,0.9990107,1.0
20204,55175,0.84718233,1.0
20206,49622,0.0004974365,1.0
20207,3081,0.16963194,1.0
20208,62770,0.9261328,1.0
20208,29961,0.49373645,1.0
20210,25011,0.8203326,1.0
20210,68756,0.40132686,1.0
20215,41390,0.9914193,1.0
20215,3126,0.9258627,1.0
20221,34445,0.6031798,1.0
20221,32280,0.5169035,1.0
20224,45400,0.9948605,1.0
20224,16780,0.9064457,1.0
20228,36600,0.013616096,1.0
20228,7238,0.9999536,1.0
20233,41284,0.89933187,1.0
20234,5020,0.98632914,1.0
20236,45357,0.077623084,1.0
20236,16079,0.9999801,1.0
20242,20342,0.9999609,1.0
20248,65779,0.0007899853,1.0
20248,59211,0.59441733,1.0
20250,27559,0.9969709,1.0
20250,23802,0.27994657,1.0
20255,38457,0.9990663,1.0
20255,21761,0.858571,1.0
20261,41758,0.585658,1.0
20261,40275,0.07881325,1.0
20262,11012,0.8690952,1.0
20262,19747,0.13661207,1.0
20265,71267,0.04754308,1.0
20265,39813,0.28199616,1.0
20266,39236,0.089504115,1.0
20266,47896,0.91672236,1.0
20267,32948,0.997897,1.0
20268,215,0.9834525,1.0
20268,64308,0.996267,1.0
20269,60455,0.9999385,1.0
20270,170,0.9952236,1.0
20272,64309,0.96201044,1.0
20272,64308,0.0068891454,1.0
20273,10441,0.99999964,1.0
20273,44095,0.95967036,1.0
20274,24280,0.07286628,1.0
20274,34125,0.99978274,1.0
20275,22287,0.9956352,1.0
20275,46768,0.98326516,1.0
20277,42948,0.7405526,1.0
20281,21033,0.09770077,1.0
20291,61120,0.10535896,1.0
20292,25750,0.2882467,1.0
20292,25196,0.0041180584,1.0
20292,20317,0.9961815,1.0
20294,45570,0.97202414,1.0
20294,2523,0.99998736,1.0
20294,42359,0.044786137,1.0
20297,10499,0.08535615,1.0
20298,35626,0.99870956,1.0
20298,33704,0.99974674,1.0
20303,66470,0.25329706,1.0
20303,55428,0.1651235,1.0
20305,61670,0.03734628,1.0
20306,28207,0.9999844,1.0
20306,35120,0.18392098,1.0
20309,11271,0.82013714,1.0
20310,10611,0.99967265,1.0
20310,43700,0.99994826,1.0
20313,23719,0.9744213,1.0
20314,10441,0.9993043,1.0
20314,27835,0.9996966,1.0
20314,55312,0.99488467,1.0
20316,15151,0.9994019,1.0
20316,45844,0.09801302,1.0
20329,19470,0.20673715,1.0
20329,59127,0.16653937,1.0
20329,33685,0.9607862,1.0
20330,24212,0.0056701745,1.0
20331,9908,0.9954254,1.0
20331,956,0.98823744,1.0
20334,20843,0.9998853,1.0
20336,46681,0.5315829,1.0
20336,49143,0.8347291,1.0
20338,30668,0.0062783756,1.0
20339,37379,0.49926302,1.0
20342,66698,0.9999125,1.0
20342,616,0.0559569,1.0
20343,7238,0.8605934,1.0
20343,54989,0.33343765,1.0
20343,41396,0.3633588,1.0
20344,11908,0.0013955808,1.0
20345,45004,0.9999788,1.0
20347,48678,0.16421327,1.0
20347,44433,0.095974736,1.0
20351,19692,0.33140236,1.0
20351,7616,0.2543917,1.0
20354,4532,0.053687844,1.0
20354,22173,0.999997,1.0
20355,8995,0.9366303,1.0
20355,5565,0.9981007,1.0
20356,6418,0.37788102,1.0
20356,11824,0.9998098,1.0
20359,1222,0.9520633,1.0
20359,20412,0.90919584,1.0
20362,7566,0.9990435,1.0
20364,13942,0.97152317,1.0
20364,28596,0.4961174,1.0
20369,44924,0.20925446,1.0
20371,63076,0.0129018705,1.0
20372,44051,0.08341571,1.0
20378,62048,0.5096782,1.0
20378,61485,0.5117566,1.0
20379,2934,0.8686221,1.0
20382,59223,0.0033680415,1.0
20382,59300,0.573359,1.0
20383,45037,0.9927447,1.0
20386,66204,0.5203763,1.0
20386,34891,0.9952389,1.0
20391,13061,0.19883157,1.0
20391,65475,0.63753736,1.0
20394,30686,0.008698271,1.0
20397,35907,0.9920988,1.0
20397,15945,0.9999294,1.0
20397,19178,0.46664113,1.0
20401,38598,0.9179806,1.0
20401,37151,0.9999547,1.0
20402,25825,0.9904682,1.0
20402,3107,0.06419997,1.0
20403,51322,0.9983652,1.0
20403,5228,0.9988644,1.0
20403,61134,0.7546871,1.0
20409,44996,0.8954997,1.0
20409,56823,0.3882844,1.0
20410,12644,0.9995363,1.0
20410,53276,0.9957996,1.0
20412,31827,0.7918819,1.0
20412,70407,0.10495968,1.0
20413,2351,0.9967572,1.0
20413,61580,0.9833296,1.0
20413,23943,0.9997776,1.0
20415,48821,0.020887155,1.0
20415,24852,0.052213617,1.0
20418,16774,0.82053703,1.0
20419,60690,0.22159494,1.0
20423,21363,0.90153575,1.0
20428,28181,0.99818206,1.0
20428,37151,0.9534362,1.0
20429,422,0.103471905,1.0
20429,19771,0.44261268,1.0
20430,2237,0.013888357,1.0
20430,337,0.9874917,1.0
20433,21768,0.9999435,1.0
20433,1411,0.99907625,1.0
20434,17175,0.99738604,1.0
20434,50580,0.9962464,1.0
20437,30400,0.98646975,1.0
20437,6334,0.9096448,1.0
20440,37751,0.95893127,1.0
20448,2865,0.88483524,1.0
20451,9815,0.046041977,1.0
20451,7012,0.69620174,1.0
20452,35721,0.9983835,1.0
20452,2103,0.99879897,1.0
20454,54882,0.96931356,1.0
20454,372,0.094432,1.0
20457,57344,0.15883622,1.0
20457,54991,0.9936772,1.0
20460,14023,0.015094517,1.0
20460,14744,0.99967694,1.0
20461,2310,0.99507844,1.0
20461,20798,1.0,1.0
20461,64311,0.7971584,1.0
20463,28213,0.9999925,1.0
20463,3094,0.7445627,1.0
20465,12316,0.45541906,1.0
20465,62627,0.00091498025,1.0
20466,59145,0.7459529,1.0
20471,4988,0.1569904,1.0
20471,12074,0.039322555,1.0
20472,26688,0.99744296,1.0
20472,47640,0.022724008,1.0
20473,872,0.9630662,1.0
20479,55605,0.9999807,1.0
20479,49156,0.9945635,1.0
20480,28843,0.8078188,1.0
20480,9582,0.9997545,1.0
20481,8611,0.023944633,1.0
20485,46043,0.9473137,1.0
20485,34658,0.22203174,1.0
