customer_id,product_id,predicted_score,actual_label
13294,19252,0.31780064,1.0
13295,35978,0.007328864,1.0
13296,54991,0.89011097,1.0
13303,20798,0.98810834,1.0
13304,7325,0.9998154,1.0
13305,37013,0.6501547,1.0
13306,4529,0.5185541,1.0
13312,7851,0.9966627,1.0
13313,26841,0.99491537,1.0
13317,37873,0.9934662,1.0
13318,35798,0.99592716,1.0
13323,39062,0.02330347,1.0
13324,68653,0.9970341,1.0
13324,57591,0.35573566,1.0
13326,54472,0.25358513,1.0
13327,151,0.9423474,1.0
13330,1850,0.0959429,1.0
13337,27930,0.23237172,1.0
13339,13853,0.9997495,1.0
13349,48266,0.99988544,1.0
13353,63144,0.9999989,1.0
13353,10496,0.9995408,1.0
13354,4863,0.87687933,1.0
13354,20031,0.54587525,1.0
13354,11536,0.98119086,1.0
13354,23200,0.99720556,1.0
13354,5004,0.8917531,1.0
13358,54962,0.12575135,1.0
13364,16187,0.78847176,1.0
13366,12632,0.49063212,1.0
13367,46925,0.4017374,1.0
13368,16780,0.9993825,1.0
13370,47442,0.02304042,1.0
13372,37370,0.33221596,1.0
13377,34120,0.9672143,1.0
13378,10441,0.9998927,1.0
13379,10247,0.98765856,1.0
13381,7373,0.0733338,1.0
13382,11525,0.30350125,1.0
13389,20842,0.99999356,1.0
13403,7851,0.9930922,1.0
13413,37492,0.9999999,1.0
13423,28451,0.16024117,1.0
13426,19284,0.99981457,1.0
13427,43700,0.99987733,1.0
13432,32717,0.9994735,1.0
13435,57519,0.97025967,1.0
13436,2612,0.96704,1.0
13440,5012,0.99388134,1.0
13441,44725,0.06429245,1.0
13443,4318,0.8968626,1.0
13445,57326,0.9880761,1.0
13454,29311,0.99940646,1.0
13460,57326,0.99859375,1.0
13460,55709,0.99910814,1.0
13463,34329,0.9443667,1.0
13465,5788,0.88220966,1.0
13466,46515,0.9997948,1.0
13466,62017,0.03672236,1.0
13467,2673,0.97086,1.0
13468,4257,0.9992269,1.0
13472,4890,0.99869883,1.0
13476,25203,0.9778071,1.0
13480,47654,0.36913955,1.0
13485,16438,0.7190126,1.0
13488,33787,0.99997985,1.0
13489,4326,0.99952745,1.0
13491,64306,0.32575503,1.0
13491,61433,0.9974043,1.0
13491,60617,0.19160494,1.0
13494,9959,0.3469991,1.0
13504,16560,0.6926657,1.0
13504,28180,0.9989802,1.0
13510,54636,0.19275804,1.0
13511,13528,0.060774,1.0
13515,32948,0.7673544,1.0
13517,21748,0.70092916,1.0
13517,20841,0.99997175,1.0
13518,26297,0.90245104,1.0
13519,58786,0.99761426,1.0
13519,46427,0.34974614,1.0
13527,238,0.9986039,1.0
13529,40002,0.99829215,1.0
13533,20413,0.40983188,1.0
13534,45236,0.91392416,1.0
13536,65235,0.7515255,1.0
13543,51360,0.065477654,1.0
13546,46685,0.90499794,1.0
13553,62773,0.8906197,1.0
13556,1790,0.99680495,1.0
13559,21768,0.99999356,1.0
13563,21007,0.99981695,1.0
13566,3622,0.98351604,1.0
13567,20092,0.76834935,1.0
13570,31217,0.99406946,1.0
13571,56086,0.98705417,1.0
13572,46703,0.4010206,1.0
13573,2556,0.9999975,1.0
13574,27228,0.98363435,1.0
13576,32273,0.9535875,1.0
13584,24355,0.64444107,1.0
13585,8209,0.9991036,1.0
13586,21768,0.9999838,1.0
13587,34120,0.99984133,1.0
13588,50156,0.026877724,1.0
13589,25831,0.9993143,1.0
13590,59134,0.89711124,1.0
13592,1963,0.18738645,1.0
13593,70165,0.8881465,1.0
13594,20699,0.93336844,1.0
13607,17523,0.9935535,1.0
13610,11536,0.97008926,1.0
13612,67147,0.99782467,1.0
13616,43874,0.99977285,1.0
13618,2612,0.9673025,1.0
13620,47398,0.9896751,1.0
13620,4409,0.8026627,1.0
13623,2612,0.6566926,1.0
13624,28537,0.9964311,1.0
13625,31643,0.9992156,1.0
13626,8995,0.999772,1.0
13629,20570,0.082258694,1.0
13630,51977,0.9877309,1.0
13638,56280,0.0087360265,1.0
13640,59139,0.13079691,1.0
13648,35451,0.15090191,1.0
13651,49139,0.08375181,1.0
13651,7081,0.20579363,1.0
13651,30408,0.043730047,1.0
13651,50769,0.052635044,1.0
13652,7443,0.3442891,1.0
13653,290,0.99988127,1.0
13656,8295,0.997681,1.0
13657,34120,0.99992657,1.0
13658,55941,0.89203423,1.0
13660,55918,0.04073407,1.0
13661,37154,0.9581872,1.0
13662,35343,0.6982521,1.0
13664,50352,0.99955696,1.0
13665,43780,0.13926189,1.0
13666,19635,0.3945103,1.0
13668,4648,0.9995579,1.0
13673,64666,0.9919665,1.0
13674,60274,0.37566456,1.0
13678,5004,0.99918383,1.0
13686,23370,0.86341166,1.0
13688,32803,0.6030167,1.0
13691,29137,0.8583498,1.0
13693,69982,0.93937314,1.0
13695,30132,0.8241348,1.0
13700,607,0.9513069,1.0
13706,53635,0.84577405,1.0
13709,54899,0.16871524,1.0
13711,5403,0.99938333,1.0
13716,22115,0.9180026,1.0
13721,42090,0.9999958,1.0
13721,7138,0.012425722,1.0
13722,34120,0.99913895,1.0
13725,57546,0.057457786,1.0
13727,17792,0.0023488912,1.0
13731,42077,0.7157238,1.0
13731,58018,0.7494092,1.0
13732,8995,0.9994615,1.0
13734,11252,0.2513848,1.0
13737,44504,0.1420037,1.0
13743,56534,0.99936026,1.0
13753,49565,0.837308,1.0
13757,5300,0.7846347,1.0
13763,21768,0.9999927,1.0
13764,47424,0.9999912,1.0
13767,31218,0.99999774,1.0
13769,2893,0.81909746,1.0
13769,34036,0.03166661,1.0
13772,45644,0.9502278,1.0
13777,6160,0.9645537,1.0
13778,1081,0.010384035,1.0
13781,39688,0.9982753,1.0
13785,62636,0.5121978,1.0
13810,27298,0.9713471,1.0
13815,49099,0.041678235,1.0
13817,18033,0.67351925,1.0
13820,20241,0.9945643,1.0
13821,24132,0.9619503,1.0
13825,13853,0.9999975,1.0
13833,50728,0.9322946,1.0
13839,53534,0.45183998,1.0
13839,45182,0.94459873,1.0
13840,19253,0.080569476,1.0
13843,12694,0.52299184,1.0
13843,18030,0.9509036,1.0
13843,42382,0.24185854,1.0
13844,2311,0.9993636,1.0
13845,31218,0.9999362,1.0
13847,66697,0.7490803,1.0
13853,43230,0.81821567,1.0
13859,56144,0.8789593,1.0
13861,21685,0.9453951,1.0
13862,1577,0.9998542,1.0
13864,17415,0.123517774,1.0
13865,4127,0.7911311,1.0
13868,16079,0.99251467,1.0
13871,4163,0.54275024,1.0
13872,13473,0.99401665,1.0
13874,31439,0.33581957,1.0
13882,64308,0.59664685,1.0
13885,62167,0.0022902754,1.0
13885,64298,0.6650484,1.0
13885,4135,0.06351379,1.0
13893,46043,0.99896216,1.0
13903,25696,0.99629647,1.0
13903,39585,0.00082253636,1.0
13908,33640,0.9977852,1.0
13913,30537,0.43424177,1.0
13921,21820,0.0015515899,1.0
13923,66902,0.0036638055,1.0
13924,45399,0.9334034,1.0
13925,53889,0.999808,1.0
13931,15828,0.9679948,1.0
13933,49408,0.91067183,1.0
13934,62108,0.8915623,1.0
13936,51312,0.012241696,1.0
13941,62855,0.7773472,1.0
13947,63129,0.7496866,1.0
13948,54921,0.9829623,1.0
13949,5994,0.36718267,1.0
13950,51322,0.9945813,1.0
13951,57941,0.97742164,1.0
13958,66057,0.5537579,1.0
13959,36884,0.9931878,1.0
13960,604,0.9893392,1.0
13966,43087,0.49008703,1.0
13968,57658,0.42093498,1.0
13968,44134,0.5814204,1.0
13969,43470,0.018610615,1.0
13975,6568,0.16346364,1.0
13976,36653,0.5028005,1.0
13978,39551,0.014798214,1.0
13982,45644,0.9985153,1.0
13984,42090,0.9987319,1.0
13991,54966,0.034588873,1.0
13994,11917,0.9832479,1.0
13999,23945,0.99606496,1.0
14000,17647,0.99791914,1.0
14006,50994,0.9995877,1.0
14008,33833,0.057142645,1.0
14009,20798,0.9975133,1.0
14013,10246,0.09239014,1.0
14014,25341,0.9980165,1.0
14016,19189,0.05481969,1.0
14021,12715,0.9531491,1.0
14022,25597,0.6949629,1.0
14023,48188,0.7850956,1.0
14026,17421,0.018422008,1.0
14030,5674,0.9998357,1.0
14031,21768,0.99998105,1.0
14032,11326,0.9972621,1.0
14041,41127,0.99617875,1.0
14043,6519,0.9964735,1.0
14044,25834,0.51988006,1.0
14046,11202,0.17267904,1.0
14047,56453,0.21595642,1.0
14048,5403,0.9306359,1.0
14049,66366,0.8958735,1.0
14051,37295,0.19350787,1.0
14052,18181,0.9999205,1.0
14054,13243,0.9434902,1.0
14063,25108,0.14779785,1.0
14073,55834,0.7596544,1.0
14073,53578,0.2904042,1.0
14074,38930,0.7747367,1.0
14082,45845,0.9903914,1.0
14082,14566,0.9355049,1.0
14084,21720,0.9845471,1.0
14093,11824,0.99782604,1.0
14095,15154,0.9689989,1.0
14105,23945,0.998623,1.0
14106,55120,0.9888975,1.0
14116,17431,0.8714499,1.0
14117,35334,0.99900466,1.0
14118,35089,0.6839746,1.0
14120,20067,0.99950325,1.0
14122,47241,0.5126245,1.0
14124,2311,0.92008054,1.0
14129,65091,0.9972051,1.0
14129,11723,0.9999896,1.0
14129,51060,0.77175146,1.0
14129,50586,0.94437605,1.0
14129,22224,0.9780276,1.0
14134,68672,0.017299106,1.0
14140,152,0.9981969,1.0
14143,21010,0.99865294,1.0
14146,52446,0.6127974,1.0
14149,64900,0.41628534,1.0
14150,48239,0.5612436,1.0
14154,26191,0.28921363,1.0
14161,28206,0.97823685,1.0
14161,25831,0.9868591,1.0
14168,32823,0.2116135,1.0
14169,17202,0.11376126,1.0
14172,46130,0.99995613,1.0
14172,54992,0.99666023,1.0
14172,8548,0.3653695,1.0
14172,34128,0.49726424,1.0
14176,45598,0.9992022,1.0
14177,40481,0.0010332714,1.0
14178,34125,0.8924352,1.0
14180,10418,0.99251246,1.0
14180,51012,0.9833965,1.0
14181,6274,0.0521835,1.0
14182,16256,0.47005695,1.0
14183,56971,0.9089621,1.0
14183,12400,0.99998903,1.0
14186,749,0.99999106,1.0
14187,20272,0.047952276,1.0
14190,5723,0.99605274,1.0
14193,4815,0.5579201,1.0
14195,51442,0.1374591,1.0
14196,18030,0.4446017,1.0
14201,13517,0.9999939,1.0
14204,4769,0.007958478,1.0
14205,40207,0.9402126,1.0
14205,21003,0.9604579,1.0
14206,2963,0.13450903,1.0
14210,45840,0.9475769,1.0
14214,19891,0.98852545,1.0
14215,54193,0.9615547,1.0
14218,3455,0.6277852,1.0
14221,23587,0.9973928,1.0
14227,68766,0.70681196,1.0
14228,59319,0.00033547517,1.0
14229,24259,0.7374329,1.0
14230,37222,0.65658534,1.0
14233,53796,0.9559347,1.0
14234,37421,0.00081047346,1.0
14234,57919,0.78731585,1.0
14234,31248,0.02142906,1.0
14235,3666,0.8816402,1.0
14236,34068,0.1338606,1.0
14238,43672,0.91946393,1.0
14239,21768,0.9999218,1.0
14245,49797,0.14738257,1.0
14246,25750,0.8460093,1.0
14250,13855,0.9988154,1.0
14252,607,0.9987921,1.0
14254,56280,0.00036400938,1.0
14259,11632,0.29047173,1.0
14260,39511,0.92183834,1.0
14261,43943,0.94514203,1.0
14263,66463,0.06581151,1.0
14270,57335,0.08168962,1.0
14271,19257,0.8898025,1.0
14275,18764,0.43152976,1.0
14279,3716,0.9992974,1.0
14282,11191,0.088972606,1.0
14284,2518,0.9889502,1.0
14286,28711,0.9989542,1.0
14292,26253,0.4662229,1.0
14295,37779,0.38738343,1.0
14297,25024,0.99969673,1.0
14298,34126,0.9999536,1.0
14299,55840,0.62608355,1.0
14299,45286,0.0018582623,1.0
14302,16273,0.07923519,1.0
14305,45312,0.13287881,1.0
14306,4410,0.64349365,1.0
14316,64196,0.2974862,1.0
14316,2674,0.06104683,1.0
14318,29453,0.44253585,1.0
14320,25338,0.12668839,1.0
14324,6588,0.9998907,1.0
14327,60591,0.16385205,1.0
14327,49451,0.01354189,1.0
14327,70063,0.19141877,1.0
14329,3583,0.9999254,1.0
14329,25244,0.99880624,1.0
14338,29200,0.95801693,1.0
14339,29432,0.68845904,1.0
14340,46868,0.2996275,1.0
14340,11200,0.9997273,1.0
14342,13853,1.0,1.0
14349,24312,0.8498968,1.0
14352,17953,0.12346559,1.0
14354,52706,0.9997675,1.0
14358,50050,0.93198276,1.0
14359,32566,0.7520403,1.0
14359,23460,0.765687,1.0
14363,44636,0.9871459,1.0
14364,44086,0.34679562,1.0
14370,24212,0.22152136,1.0
14371,11842,0.47265425,1.0
14376,62074,0.08829055,1.0
14379,66902,0.2294357,1.0
14381,7688,0.9983417,1.0
14383,1212,0.9999707,1.0
14391,24596,0.9993606,1.0
14392,31906,0.30290627,1.0
14394,34002,0.6092873,1.0
14399,756,0.9018586,1.0
14399,68653,0.99998474,1.0
14399,28205,0.99997425,1.0
14403,47544,0.0128835505,1.0
14405,2261,0.9762657,1.0
14408,7648,0.9621603,1.0
14411,6519,0.999982,1.0
14411,32727,0.088683575,1.0
14419,20241,0.7156438,1.0
14420,15368,0.95745754,1.0
14420,3736,0.12407712,1.0
14423,33150,0.9290576,1.0
14424,30122,0.9998202,1.0
14427,62164,0.95697486,1.0
14428,12174,0.99464214,1.0
14434,42015,0.8925394,1.0
14435,3455,0.7430981,1.0
14439,71098,0.00051768386,1.0
14440,4257,0.999421,1.0
14440,36650,0.0008200852,1.0
14446,53086,0.9905511,1.0
14447,25459,0.5168933,1.0
14452,47023,0.21368913,1.0
14458,22700,0.9876286,1.0
14459,192,0.35396183,1.0
14462,62198,0.99745435,1.0
14463,18952,0.9995065,1.0
14467,63775,0.9812352,1.0
14468,49138,0.999962,1.0
14469,4236,0.6148696,1.0
14476,24596,0.999966,1.0
14483,21008,0.9998703,1.0
14484,20840,0.9734027,1.0
14487,37315,0.22998613,1.0
14488,49958,0.9999913,1.0
14490,36574,0.28626952,1.0
14491,49958,0.9927428,1.0
14492,7032,0.21358733,1.0
14492,2073,0.15519337,1.0
14493,19867,0.99997497,1.0
14497,42304,0.9649724,1.0
14499,12846,0.8738503,1.0
14502,14744,0.99124265,1.0
14504,14735,0.97474504,1.0
14507,28207,0.9999633,1.0
14508,53888,0.9988568,1.0
14512,45316,0.9242521,1.0
14515,49676,0.18001641,1.0
14519,57563,0.64062583,1.0
14519,13074,0.8415209,1.0
14521,17786,0.009718642,1.0
14523,22421,0.9941954,1.0
14524,64660,0.9822296,1.0
14526,7583,0.45365682,1.0
14526,13853,0.9999869,1.0
14531,11256,0.21621184,1.0
14531,55407,0.9363261,1.0
14533,49809,0.49720877,1.0
14536,36750,0.6163368,1.0
14539,21768,0.9999889,1.0
14539,13853,0.9959527,1.0
14541,57339,0.114098236,1.0
14541,66701,0.99995077,1.0
14545,20820,0.03657828,1.0
14548,37123,0.99423546,1.0
14551,4092,0.0660349,1.0
14553,37999,0.04902253,1.0
14553,41781,0.00068412867,1.0
14554,58905,0.21041694,1.0
14555,5503,0.9516313,1.0
14557,20934,0.85657126,1.0
14558,36653,0.482028,1.0
14560,61194,0.9370366,1.0
14564,40900,0.99829704,1.0
14568,21870,0.21930254,1.0
14569,17410,0.99963415,1.0
14570,12214,0.96865135,1.0
14571,10368,0.98827887,1.0
14577,21008,0.99947137,1.0
14578,54991,0.69450206,1.0
14578,56534,0.98472863,1.0
14581,34997,0.24326824,1.0
14585,238,0.9963245,1.0
14588,69039,0.110476024,1.0
14589,49059,0.9986829,1.0
14592,96,0.99971455,1.0
14599,54479,0.95848596,1.0
14603,45598,0.23691273,1.0
14603,52636,0.5342756,1.0
14603,23051,0.6510847,1.0
14605,30104,0.1368823,1.0
14606,63624,0.0052510346,1.0
14608,28213,0.9999932,1.0
14610,21559,0.7459672,1.0
14611,53212,0.48227143,1.0
14613,238,0.99998677,1.0
14614,29268,0.99956745,1.0
14615,301,0.022106491,1.0
14617,2715,0.9331095,1.0
14619,51213,0.2501211,1.0
14620,11054,0.024799963,1.0
14622,63022,0.9087957,1.0
14624,6428,0.04251996,1.0
14625,39949,0.9679348,1.0
14629,5565,0.99389946,1.0
14630,58055,0.9762399,1.0
14633,48578,0.45613563,1.0
14636,16560,0.9896673,1.0
14648,57723,0.54593235,1.0
14657,781,0.7748964,1.0
14660,33757,0.8731404,1.0
14660,8209,0.9996947,1.0
14663,67534,0.6019875,1.0
14665,37925,0.9974075,1.0
14668,28004,0.4548015,1.0
14670,10496,0.9999895,1.0
14672,20843,0.99999666,1.0
14673,33781,0.9999846,1.0
14683,55360,0.11427789,1.0
14685,18952,0.99999964,1.0
14695,885,0.062905,1.0
14701,5434,0.9999999,1.0
14708,2783,0.95297,1.0
14711,13449,0.96003026,1.0
14714,68298,0.0019758653,1.0
14720,66711,0.042167157,1.0
14724,7466,0.82989234,1.0
14730,28731,0.27232152,1.0
14732,8616,0.9999249,1.0
14732,19766,0.9725212,1.0
14734,20414,0.9961469,1.0
14737,27614,0.79550475,1.0
14739,7325,0.9999968,1.0
14740,50581,0.995249,1.0
14743,31845,0.7708994,1.0
14749,8616,0.86271244,1.0
14750,56701,0.75424194,1.0
14755,909,0.7814241,1.0
14766,18033,0.055867553,1.0
14775,11080,0.9971848,1.0
14777,990,0.12181738,1.0
14779,37353,0.045347337,1.0
14782,34120,0.9922794,1.0
14785,37764,0.027672267,1.0
14786,32583,0.9247895,1.0
14786,16181,0.97835416,1.0
14787,50728,0.7147767,1.0
14793,54810,0.7419459,1.0
14794,3105,0.74873275,1.0
14795,21003,0.9757509,1.0
14796,24220,0.6291287,1.0
14797,1819,0.95395565,1.0
14800,6373,0.82741094,1.0
14801,13853,0.90331525,1.0
14803,11723,0.99317956,1.0
14806,15368,0.9986721,1.0
14806,7247,0.5884895,1.0
14806,8416,0.99863523,1.0
14815,20454,0.2205857,1.0
14820,17566,0.7281842,1.0
14822,5565,0.99904007,1.0
14823,20696,0.10206052,1.0
14828,9564,0.9944602,1.0
14829,60020,0.25666106,1.0
14831,3716,0.9999181,1.0
14833,4336,0.48497766,1.0
14834,28566,0.8494342,1.0
14834,364,0.99878794,1.0
14839,44167,0.54971576,1.0
14841,14760,0.9988912,1.0
14850,60949,0.12976877,1.0
14851,21402,0.3590885,1.0
14854,46043,0.9999865,1.0
14856,15870,0.8322294,1.0
14856,1795,0.06627997,1.0
14858,59227,0.77987504,1.0
14861,37492,0.9952987,1.0
14862,59896,0.07908711,1.0
14868,25024,0.25070274,1.0
14869,9407,0.3276039,1.0
14870,67355,0.010421834,1.0
14871,23627,0.115426816,1.0
14873,21787,0.09953826,1.0
14874,49163,0.99220675,1.0
14877,23536,0.8903125,1.0
14880,381,0.9539304,1.0
14881,29727,0.036987454,1.0
14883,40272,0.019612271,1.0
14884,2484,0.036060397,1.0
14887,4913,0.12256819,1.0
14894,5434,0.99998,1.0
14894,12074,0.14210185,1.0
14894,42090,0.99999595,1.0
14899,1114,0.9966343,1.0
14900,47902,0.9936603,1.0
14904,45605,0.20422263,1.0
14905,50352,0.0007206739,1.0
14906,6207,0.9963496,1.0
14910,46772,0.998898,1.0
14910,14744,0.99701047,1.0
14912,32009,0.48205742,1.0
14913,72153,0.071133554,1.0
14914,2263,0.10064851,1.0
14914,12400,0.9995309,1.0
14914,18461,0.99633646,1.0
14915,58484,0.7575839,1.0
14917,28620,0.9635948,1.0
14926,53086,0.7923356,1.0
14933,8108,0.6809331,1.0
14936,12181,0.99824655,1.0
14940,34064,0.9934656,1.0
14943,46448,0.9994842,1.0
14946,52184,0.16124983,1.0
14947,16645,0.98614824,1.0
14948,39844,0.1258511,1.0
14953,7238,0.99967813,1.0
14954,56972,0.064027384,1.0
14958,7758,0.15545519,1.0
14960,22173,0.998574,1.0
14960,45326,0.07495617,1.0
14960,5012,0.960642,1.0
14960,42304,0.7872173,1.0
14962,52224,0.94687563,1.0
14968,70721,0.97565436,1.0
14969,34567,0.6274996,1.0
14972,26329,0.08970607,1.0
14974,13867,0.99997413,1.0
14977,3287,0.9951781,1.0
14978,41324,0.97543585,1.0
14980,43994,0.05145099,1.0
14984,10341,0.528468,1.0
14988,42872,0.25673622,1.0
14989,33132,0.46577895,1.0
14992,18565,0.6434994,1.0
14995,10442,0.42762694,1.0
15000,62774,0.9998648,1.0
15001,40153,0.24112202,1.0
15013,23211,0.85456395,1.0
15015,37394,0.031491768,1.0
15015,38398,0.5846503,1.0
15015,42132,0.15665668,1.0
15019,9707,0.9706034,1.0
15022,18789,0.73167294,1.0
15027,25108,0.92239124,1.0
15027,43944,0.8995996,1.0
15029,32039,0.86928535,1.0
15032,13853,0.999998,1.0
15032,21685,0.9998758,1.0
15033,47865,0.8662947,1.0
15035,10218,0.99283785,1.0
15042,1577,0.7067344,1.0
15044,43601,0.99958867,1.0
15044,21002,0.9991621,1.0
15048,61717,0.9791307,1.0
15049,44643,0.03222091,1.0
15058,35921,0.23947527,1.0
15072,36889,0.98991865,1.0
15078,2523,1.0,1.0
15083,26302,0.9566264,1.0
15084,29166,0.296807,1.0
15086,55452,0.94283444,1.0
15092,12619,0.9947566,1.0
15094,9817,0.6274545,1.0
15094,28984,0.09069006,1.0
15094,607,0.9947778,1.0
15094,876,0.026835896,1.0
15097,35222,0.83603716,1.0
15103,55851,0.27913386,1.0
15105,69004,0.15848692,1.0
15106,31117,0.002247179,1.0
15108,29207,0.97665626,1.0
15110,20206,0.9969302,1.0
15114,44705,0.06169424,1.0
15115,62248,0.37866637,1.0
15117,3903,0.76879805,1.0
15126,32294,0.91359097,1.0
15128,53752,0.6927547,1.0
15129,19985,0.9999752,1.0
15139,55418,0.043341897,1.0
15141,20842,0.99997246,1.0
15143,43700,0.9661197,1.0
15149,46958,0.9995297,1.0
15149,15356,0.4531137,1.0
15151,17777,0.9920339,1.0
15153,55515,0.44138303,1.0
15159,37002,0.075018585,1.0
15160,6972,0.3853994,1.0
15169,39841,0.42382076,1.0
15171,22173,0.99999905,1.0
15172,49958,0.98981315,1.0
15173,21768,0.9999672,1.0
15177,45845,0.99891293,1.0
15178,42090,0.9862687,1.0
15180,50203,0.9996599,1.0
15184,18952,0.92088354,1.0
15189,27000,0.8859314,1.0
15190,65671,0.003660674,1.0
15191,17808,0.895535,1.0
15194,33550,0.0016975339,1.0
15199,9783,0.7147324,1.0
15200,33776,0.9818765,1.0
15204,10496,0.9986455,1.0
15204,13692,0.8109419,1.0
15204,2927,0.71040815,1.0
15206,42088,0.0022007267,1.0
15206,56564,0.0029818774,1.0
15212,44776,0.959012,1.0
15213,68985,0.9845766,1.0
15216,18410,0.96891665,1.0
15217,30132,0.99644226,1.0
15218,21872,0.999846,1.0
15219,44926,0.3177203,1.0
15220,24120,0.99160814,1.0
15223,29399,0.105562426,1.0
15225,21443,0.9983903,1.0
15226,3908,0.9721004,1.0
15228,9638,0.15307961,1.0
15228,5568,0.9992654,1.0
15233,62090,0.0073170788,1.0
15237,45247,0.97765017,1.0
15238,24098,0.21532471,1.0
15239,10981,0.219216,1.0
15241,70117,0.008203654,1.0
15242,12174,0.99624497,1.0
15243,37454,0.9846636,1.0
15247,39130,0.93328506,1.0
15250,53838,0.49023873,1.0
15251,1665,0.54169637,1.0
15253,56534,0.9976031,1.0
15256,11697,0.7457891,1.0
15257,15721,0.06665843,1.0
15264,54651,0.9999826,1.0
15266,43750,0.00020639393,1.0
15269,23589,0.9913061,1.0
15276,14700,0.96631116,1.0
15277,25297,0.5341496,1.0
15282,24458,0.9974841,1.0
15284,26549,0.00070254627,1.0
15285,15555,0.9997193,1.0
15286,13821,0.80288535,1.0
15287,67717,0.008898918,1.0
15288,42090,0.9962896,1.0
15289,17681,0.76254225,1.0
15290,8747,0.23890948,1.0
15291,54989,0.23435721,1.0
15292,53282,0.7186274,1.0
15293,52778,0.99965847,1.0
15298,67534,0.1107759,1.0
15299,3771,0.5630057,1.0
15300,33534,0.9748873,1.0
15300,31093,0.0017971941,1.0
15300,2172,0.8649775,1.0
15300,26152,0.66323316,1.0
15301,28711,0.9971662,1.0
15303,9380,0.8947614,1.0
15306,65089,0.0258542,1.0
15309,66909,0.22496915,1.0
15309,63751,0.1401393,1.0
15312,45396,0.14568664,1.0
15321,8243,0.99885607,1.0
15322,33217,0.9984383,1.0
15323,17784,0.99547124,1.0
15324,15881,0.43639383,1.0
15324,17820,0.9960051,1.0
15333,8995,0.9998481,1.0
15334,47784,0.083330214,1.0
15343,68580,0.9134009,1.0
15344,64238,0.39781067,1.0
15346,3449,0.9080487,1.0
15346,17620,0.6536329,1.0
15347,66239,0.17861442,1.0
15349,66048,0.0127358325,1.0
15349,46856,0.98841745,1.0
15350,27313,0.969702,1.0
15353,35798,0.99975103,1.0
15354,21664,0.99936086,1.0
15354,23590,0.9999354,1.0
15358,13853,0.99830997,1.0
15359,45642,0.9997156,1.0
15363,58786,0.75267804,1.0
15364,39610,0.975859,1.0
15365,45752,0.9800648,1.0
15370,3827,0.5023324,1.0
15373,15783,0.089922905,1.0
15380,10283,0.9948348,1.0
15382,24391,0.27373746,1.0
15383,18881,0.99788624,1.0
15384,14795,0.9762981,1.0
15389,23411,0.34489843,1.0
15389,34120,0.98928714,1.0
15409,30518,0.99620855,1.0
15414,782,0.9999995,1.0
15415,37492,0.99993074,1.0
15416,27439,0.039539397,1.0
15426,20417,0.9998123,1.0
15432,15849,0.8610448,1.0
15433,34114,0.9876907,1.0
15433,9824,0.9992893,1.0
15433,66056,0.36834475,1.0
15436,19284,0.99935395,1.0
15438,32160,0.03137564,1.0
15444,71267,0.7629685,1.0
15449,2172,0.09107059,1.0
15449,15368,0.9999989,1.0
15449,4326,0.98449636,1.0
15452,15544,0.56341845,1.0
15453,152,0.99999976,1.0
15454,35721,0.9999565,1.0
15455,20647,0.95347583,1.0
15461,40989,0.011211173,1.0
15464,29059,0.9976221,1.0
15470,19632,0.9750107,1.0
15471,35920,0.39039376,1.0
15477,39608,0.95217323,1.0
15481,4623,0.9999865,1.0
15481,50398,0.2768075,1.0
15482,11595,0.15714447,1.0
15485,3375,0.06761044,1.0
15486,14497,0.40091145,1.0
15492,38804,0.93839,1.0
15493,59058,0.007984949,1.0
15495,3082,0.30840412,1.0
15499,45790,0.95006526,1.0
15500,29079,0.6738926,1.0
15501,10340,0.094172835,1.0
15502,26982,0.84920204,1.0
15513,35441,0.32911724,1.0
15515,49271,0.39773914,1.0
15515,45682,0.0002651337,1.0
15516,11343,0.72643226,1.0
15517,5057,0.35324982,1.0
15522,63228,0.040551223,1.0
15533,28207,0.9992685,1.0
15537,5434,0.8929438,1.0
